Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,19337.189453,19375.089844,19317.099609,19344.150391,000,19344.150391
2017-03-06,19409.179688,19411.539062,19340.320312,19379.140625,000,19379.140625
2017-03-03,19551.339844,19587.789062,19392.75,19469.169922,000,19469.169922
2017-03-02,19624.820312,19668.009766,19564.800781,19564.800781,000,19564.800781
2017-03-01,19226.939453,19415.550781,19164.619141,19393.539062,000,19393.539062
2017-02-28,19194.679688,19267.990234,19118.990234,19118.990234,000,19118.990234
2017-02-27,19130.509766,19178.990234,18995.550781,19107.470703,000,19107.470703
2017-02-24,19232.109375,19381.099609,19219.580078,19283.539062,000,19283.539062
2017-02-23,19379.919922,19379.919922,19262.630859,19371.460938,000,19371.460938
2017-02-22,19419.220703,19419.220703,19329.279297,19379.869141,000,19379.869141
2017-02-21,19267.869141,19395.349609,19261.980469,19381.439453,000,19381.439453
2017-02-20,19234.619141,19274.75,19115.109375,19251.080078,000,19251.080078
2017-02-17,19228.740234,19275.390625,19173.529297,19234.619141,000,19234.619141
2017-02-16,19431.609375,19431.609375,19260.240234,19347.529297,000,19347.529297
2017-02-15,19438.810547,19495.619141,19420.00,19437.980469,000,19437.980469
2017-02-14,19478.859375,19501.009766,19232.849609,19238.980469,000,19238.980469
2017-02-13,19513.779297,19519.439453,19418.179688,19459.150391,000,19459.150391
2017-02-10,19216.740234,19395.990234,19193.570312,19378.929688,000,19378.929688
2017-02-09,18942.039062,18991.230469,18874.910156,18907.669922,000,18907.669922
2017-02-08,18951.160156,19009.240234,18875.570312,19007.599609,000,19007.599609
2017-02-07,18844.119141,18970.580078,18805.320312,18910.779297,000,18910.779297
2017-02-06,19069.720703,19075.570312,18899.400391,18976.710938,000,18976.710938
2017-02-03,18996.740234,19061.259766,18830.890625,18918.199219,000,18918.199219
2017-02-02,19152.789062,19170.630859,18866.800781,18914.580078,000,18914.580078
2017-02-01,18926.970703,19155.789062,18916.179688,19148.080078,000,19148.080078
2017-01-31,19145.349609,19199.75,19041.339844,19041.339844,000,19041.339844
2017-01-30,19371.279297,19390.970703,19295.800781,19368.849609,000,19368.849609
2017-01-27,19453.509766,19486.679688,19404.130859,19467.400391,000,19467.400391
2017-01-26,19260.669922,19405.230469,19232.460938,19402.390625,000,19402.390625
2017-01-25,19091.230469,19127.460938,18987.449219,19057.50,000,19057.50
2017-01-24,18817.990234,18916.990234,18783.990234,18787.990234,000,18787.990234
2017-01-23,18938.449219,19024.210938,18879.679688,18891.029297,000,18891.029297
2017-01-20,19059.150391,19176.859375,19040.199219,19137.910156,000,19137.910156
2017-01-19,19082.830078,19122.390625,18982.130859,19072.25,000,19072.25
2017-01-18,18753.960938,18941.240234,18650.330078,18894.369141,119100,18894.369141
2017-01-17,19038.449219,19043.910156,18812.859375,18813.529297,119100,18813.529297
2017-01-16,19219.130859,19255.410156,19061.269531,19095.240234,119100,19095.240234
2017-01-13,19174.970703,19299.359375,19156.929688,19287.279297,119100,19287.279297
2017-01-12,19300.189453,19300.189453,19069.019531,19134.699219,119100,19134.699219
2017-01-11,19358.640625,19402.169922,19325.460938,19364.669922,119100,19364.669922
2017-01-10,19414.830078,19484.900391,19255.349609,19301.439453,119100,19301.439453
2017-01-06,19393.550781,19472.369141,19354.439453,19454.330078,119100,19454.330078
2017-01-05,19602.099609,19615.400391,19473.279297,19520.689453,134500,19520.689453
2017-01-04,19298.679688,19594.160156,19277.929688,19594.160156,163500,19594.160156
2016-12-30,18997.679688,19176.810547,18991.589844,19114.369141,117800,19114.369141
2016-12-29,19301.039062,19301.039062,19092.220703,19145.140625,000,19145.140625
2016-12-28,19392.109375,19442.130859,19364.730469,19401.720703,77700,19401.720703
2016-12-27,19353.429688,19478.580078,19352.060547,19403.060547,110200,19403.060547
2016-12-26,19394.410156,19432.480469,19385.939453,19396.640625,000,19396.640625
2016-12-22,19396.849609,19427.669922,19327.509766,19427.669922,113500,19427.669922
2016-12-21,19547.279297,19592.900391,19375.189453,19444.490234,000,19444.490234
2016-12-20,19367.839844,19511.199219,19356.810547,19494.529297,119600,19494.529297
2016-12-19,19345.839844,19399.259766,19307.140625,19391.599609,106000,19391.599609
2016-12-16,19438.390625,19439.970703,19360.359375,19401.150391,148700,19401.150391
2016-12-15,19327.699219,19436.900391,19192.599609,19273.789062,000,19273.789062
2016-12-14,19270.009766,19284.279297,19184.75,19253.609375,000,19253.609375
2016-12-13,19120.759766,19253.509766,19060.720703,19250.519531,000,19250.519531
2016-12-12,19183.820312,19280.929688,19054.00,19155.029297,000,19155.029297
2016-12-09,18839.980469,19042.480469,18821.410156,18996.369141,212300,18996.369141
2016-12-08,18674.189453,18765.470703,18614.009766,18765.470703,000,18765.470703
2016-12-07,18434.539062,18502.470703,18410.880859,18496.689453,151700,18496.689453
2016-12-06,18457.199219,18484.800781,18318.990234,18360.539062,154000,18360.539062
2016-12-05,18349.919922,18365.740234,18227.390625,18274.990234,130500,18274.990234
2016-12-02,18435.550781,18469.679688,18315.380859,18426.080078,191300,18426.080078
2016-12-01,18535.240234,18746.279297,18469.269531,18513.119141,182400,18513.119141
2016-11-30,18356.029297,18370.310547,18280.660156,18308.480469,000,18308.480469
2016-11-29,18263.630859,18327.509766,18258.820312,18307.039062,121800,18307.039062
2016-11-28,18302.580078,18374.929688,18222.820312,18356.890625,000,18356.890625
2016-11-25,18387.589844,18482.939453,18288.50,18381.220703,160000,18381.220703
2016-11-24,18329.779297,18382.720703,18310.310547,18333.410156,144900,18333.410156
2016-11-22,18091.050781,18175.630859,18050.550781,18162.939453,118200,18162.939453
2016-11-21,18038.089844,18129.029297,18007.789062,18106.019531,000,18106.019531
2016-11-18,18024.210938,18043.720703,17967.410156,17967.410156,161800,17967.410156
2016-11-17,17766.609375,17884.060547,17764.080078,17862.630859,000,17862.630859
2016-11-16,17832.509766,17886.439453,17807.470703,17862.210938,194300,17862.210938
2016-11-15,17668.150391,17668.150391,17668.150391,17668.150391,000,17668.150391
2016-11-14,17467.490234,17697.330078,17455.779297,17672.619141,000,17672.619141
2016-11-11,17526.609375,17621.730469,17333.490234,17374.789062,241800,17374.789062
2016-11-10,16562.859375,17393.820312,1560.660034,17344.419922,222500,17344.419922
2016-11-09,17281.949219,17427.710938,16111.80957,16251.540039,000,16251.540039
2016-11-08,17242.699219,17247.039062,17130.830078,17171.380859,100000,17171.380859
2016-11-07,17126.029297,17186.890625,17056.839844,17177.210938,000,17177.210938
2016-11-04,16964.50,16996.089844,16801.980469,16905.359375,130800,16905.359375
2016-11-02,17238.00,17283.599609,17080.589844,17134.679688,131100,17134.679688
2016-11-01,17380.539062,17473.119141,17339.640625,17442.400391,119300,17442.400391
2016-10-31,17360.890625,17433.130859,17327.619141,17425.019531,152500,17425.019531
2016-10-28,17448.25,17461.029297,17406.720703,17446.410156,162900,17446.410156
2016-10-27,17346.390625,17414.210938,17278.119141,17336.419922,104400,17336.419922
