Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,23630.349609,23728.00,23585.769531,23681.070312,1244194300,23681.070312
2017-03-06,23600.490234,23691.050781,23574.279297,23596.279297,1399449500,23596.279297
2017-03-03,23618.359375,23635.240234,23511.599609,23552.720703,2316344400,23552.720703
2017-03-02,24044.480469,24080.869141,23694.330078,23728.070312,2048020400,23728.070312
2017-03-01,23849.220703,23857.279297,23730.050781,23776.490234,1599366400,23776.490234
2017-02-28,23952.640625,24007.810547,23740.730469,23740.730469,1616259900,23740.730469
2017-02-27,23941.810547,24067.679688,23822.880859,23925.050781,1675632500,23925.050781
2017-02-24,24115.609375,24121.910156,23958.130859,23965.699219,1698195600,23965.699219
2017-02-23,24122.179688,24216.529297,24046.910156,24114.859375,1824530000,24114.859375
2017-02-22,24059.089844,24201.960938,23999.550781,24201.960938,2163243600,24201.960938
2017-02-21,24174.109375,24213.640625,23909.150391,23963.630859,1784690000,23963.630859
2017-02-20,24066.00,24202.339844,24022.150391,24146.080078,1878846400,24146.080078
2017-02-17,24077.869141,24106.339844,23944.679688,24033.740234,2233610400,24033.740234
2017-02-16,24139.310547,24161.390625,23969.570312,24107.699219,3692466400,24107.699219
2017-02-15,23771.949219,24067.619141,23771.949219,23994.869141,3728584800,23994.869141
2017-02-14,23695.289062,23735.109375,23614.470703,23703.009766,1898400000,23703.009766
2017-02-13,23664.529297,23751.919922,23615.390625,23710.980469,1930566400,23710.980469
2017-02-10,23645.900391,23718.470703,23573.849609,23574.980469,2078872400,23574.980469
2017-02-09,23533.519531,23644.630859,23489.650391,23525.140625,2658777200,23525.140625
2017-02-08,23284.759766,23520.769531,23160.990234,23485.130859,2523072400,23485.130859
2017-02-07,23287.890625,23403.599609,23256.689453,23331.570312,1477654900,23331.570312
2017-02-06,23239.289062,23348.240234,23149.699219,23348.240234,1396748900,23348.240234
2017-02-03,23216.970703,23226.919922,22997.460938,23129.210938,1299103600,23129.210938
2017-02-02,23309.460938,23439.019531,23131.369141,23184.519531,958162000,23184.519531
2017-02-01,23211.880859,23318.390625,23082.619141,23318.390625,1469586500,23318.390625
2017-01-27,23339.150391,23397.089844,23307.050781,23360.779297,754560800,23360.779297
2017-01-26,23173.460938,23386.410156,23145.310547,23374.169922,1800858000,23374.169922
2017-01-25,23066.400391,23066.400391,22961.380859,23049.119141,1150238800,23049.119141
2017-01-24,22965.25,22986.449219,22907.779297,22949.859375,1419000500,22949.859375
2017-01-23,22926.300781,23068.080078,22861.289062,22898.519531,1036351700,22898.519531
2017-01-20,22966.529297,22987.679688,22858.25,22885.910156,1171251800,22885.910156
2017-01-19,23104.349609,23104.349609,22941.960938,23049.960938,1138902500,23049.960938
2017-01-18,22889.330078,23151.75,22882.019531,23098.259766,1638664200,23098.259766
2017-01-17,22819.869141,22867.839844,22710.929688,22840.970703,1019618000,22840.970703
2017-01-16,22895.359375,22908.859375,22657.349609,22718.150391,1313357700,22718.150391
2017-01-13,22879.570312,22971.449219,22859.279297,22937.380859,1371840300,22937.380859
2017-01-12,22956.439453,22971.490234,22751.669922,22829.019531,1454667000,22829.019531
2017-01-11,22816.009766,22944.580078,22767.369141,22935.349609,1554104200,22935.349609
2017-01-10,22561.169922,22744.849609,22549.859375,22744.849609,1422515900,22744.849609
2017-01-09,22561.109375,22626.429688,22476.349609,22558.689453,1303532900,22558.689453
2017-01-06,22583.289062,22605.660156,22445.779297,22503.009766,1389973700,22503.009766
2017-01-05,22302.640625,22483.009766,22230.310547,22456.689453,1830652400,22456.689453
2017-01-04,22201.080078,22228.060547,22076.630859,22134.470703,1437672200,22134.470703
2017-01-03,21993.359375,22189.310547,21883.820312,22150.400391,1302378400,22150.400391
2016-12-30,21818.910156,22069.619141,21818.910156,22000.560547,2396676400,22000.560547
2016-12-29,21591.039062,21810.400391,21587.070312,21790.910156,1875142000,21790.910156
2016-12-28,21562.699219,21811.960938,21488.820312,21754.740234,2173240000,21754.740234
2016-12-23,21553.779297,21601.070312,21491.830078,21574.759766,1775512200,21574.759766
2016-12-22,21800.220703,21822.179688,21594.580078,21636.199219,1434735500,21636.199219
2016-12-21,21770.890625,21910.390625,21755.849609,21809.800781,1206759600,21809.800781
2016-12-20,21767.609375,21873.560547,21667.189453,21729.060547,1297152100,21729.060547
2016-12-19,21945.839844,21955.939453,21786.560547,21832.679688,1328500400,21832.679688
2016-12-16,21996.380859,22155.140625,21965.679688,22020.75,1899711800,22020.75
2016-12-15,22257.710938,22305.070312,21999.300781,22059.400391,2505720800,22059.400391
2016-12-14,22596.710938,22627.599609,22456.619141,22456.619141,1821093200,22456.619141
2016-12-13,22407.619141,22458.419922,22292.650391,22446.699219,1723223600,22446.699219
2016-12-12,22860.269531,22863.609375,22375.580078,22433.019531,2014528000,22433.019531
2016-12-09,22765.839844,22813.849609,22660.220703,22760.980469,1576021700,22760.980469
2016-12-08,23027.380859,23076.240234,22817.320312,22861.839844,1711745400,22861.839844
2016-12-07,22805.130859,22843.009766,22708.880859,22800.919922,1110472700,22800.919922
2016-12-06,22694.269531,22746.669922,22625.320312,22675.150391,1261679800,22675.150391
2016-12-05,22580.75,22628.130859,22375.279297,22505.550781,1626049800,22505.550781
2016-12-02,22736.839844,22756.009766,22559.199219,22564.820312,2479074200,22564.820312
2016-12-01,22948.650391,23012.279297,22837.529297,22878.230469,2119590600,22878.230469
2016-11-30,22842.359375,22889.470703,22755.00,22789.769531,2062930000,22789.769531
2016-11-29,22739.509766,22868.140625,22724.589844,22737.070312,1695023200,22737.070312
2016-11-28,22738.939453,22964.019531,22738.939453,22830.570312,1816314000,22830.570312
2016-11-25,22609.220703,22764.339844,22589.529297,22723.449219,1385320300,22723.449219
2016-11-24,22574.820312,22647.380859,22487.539062,22608.490234,1138055700,22608.490234
2016-11-23,22702.410156,22804.259766,22640.949219,22676.689453,1764207800,22676.689453
2016-11-22,22491.710938,22719.419922,22484.599609,22678.070312,1851269200,22678.070312
2016-11-21,22313.039062,22480.75,22227.800781,22357.779297,1370598600,22357.779297
2016-11-18,22239.230469,22374.359375,22146.880859,22344.210938,1128764800,22344.210938
2016-11-17,22170.070312,22367.470703,22114.019531,22262.880859,1355418500,22262.880859
2016-11-16,22439.980469,22499.390625,22280.529297,22280.529297,1609770500,22280.529297
2016-11-15,22270.900391,22411.119141,22254.089844,22323.910156,1461449900,22323.910156
2016-11-14,22344.230469,22359.009766,22118.869141,22222.220703,1910149200,22222.220703
2016-11-11,22622.460938,22673.310547,22442.75,22531.089844,2105351200,22531.089844
2016-11-10,22848.740234,22918.339844,22777.509766,22839.109375,1594983400,22839.109375
2016-11-09,23048.320312,23048.320312,21957.710938,22415.189453,3548427200,22415.189453
2016-11-08,22981.910156,22996.970703,22820.390625,22909.470703,1015231100,22909.470703
2016-11-07,22682.710938,22867.240234,22623.839844,22801.400391,1376889500,22801.400391
2016-11-04,22611.539062,22771.609375,22587.589844,22642.619141,1014413400,22642.619141
2016-11-03,22708.550781,22855.009766,22683.509766,22683.509766,1132688600,22683.509766
2016-11-02,22946.060547,22956.849609,22785.349609,22810.50,1054518000,22810.50
2016-11-01,23015.060547,23268.050781,23015.060547,23147.070312,1537970700,23147.070312
2016-10-31,22845.820312,23045.529297,22775.289062,22934.539062,1297925200,22934.539062
2016-10-28,23088.830078,23157.730469,22847.730469,22954.810547,1215041700,22954.810547
2016-10-27,23347.189453,23352.619141,23002.529297,23132.349609,1551943100,23132.349609
2016-10-26,23396.140625,23464.029297,23310.230469,23325.429688,1029317700,23325.429688
2016-10-25,23581.689453,23631.339844,23506.640625,23565.109375,1182922100,23565.109375
2016-10-24,23431.630859,23620.089844,23235.609375,23604.080078,1804798800,23604.080078
2016-10-20,23412.679688,23500.820312,23360.550781,23374.400391,1091055700,23374.400391
2016-10-19,23393.800781,23445.560547,23234.669922,23304.970703,1009919700,23304.970703
2016-10-18,23130.199219,23402.890625,23130.199219,23394.390625,1423480700,23394.390625
2016-10-17,23164.539062,23177.189453,22978.009766,23037.539062,1121480100,23037.539062
2016-10-14,23119.960938,23318.359375,23087.140625,23233.310547,1500768600,23233.310547
2016-10-13,23300.380859,23347.970703,23006.119141,23031.300781,1957428400,23031.300781
